Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,,,,,,,
,294,215,,,,,,,,,,
,292,216,,,,,,,,,,
,208,220,,,,,,,,,,
,209,264,,,,,,,,,,
,201,264,,,,,,,,,,
,257,305,,,,,,,,,,
,296,215,,,,,,,,,,
,418,257,,,,,,,,,,
,420,313,,,,,,,,,,
,422,1128,,,,,,,,,,
,277,1139,,,,,,,,,,
,279,1111,,,,,,,,,,
,282,218,,,,,,,,,,
,295,297,,,,,,,,,,
,333,303,,,,,,,,,,
,378,380,,,,,,,,,,
,304,380,,,,,,,,,,
,307,378,,,,,,,,,,
,212,396,,,,,,,,,,
,389,258,,,,,,,,,,
,550,259,,,,,,,,,,
,353,259,,,,,,,,,,
,208,421,,,,,,,,,,
,252,423,,,,,,,,,,
,254,416,,,,,,,,,,
,337,370,,,,,,,,,,
,340,316,,,,,,,,,,
,439,228,,,,,,,,,,
,411,448,,,,,,,,,,
,411,227,,,,,,,,,,
,351,343,,,,,,,,,,
,319,243,,,,,,,,,,
,277,261,,,,,,,,,,
,280,303,,,,,,,,,,
,281,304,,,,,,,,,,
,328,395,,,,,,,,,,
,331,406,,,,,,,,,,
,233,547,,,,,,,,,,
,224,278,,,,,,,,,,
,201,241,,,,,,,,,,
,344,312,,,,,,,,,,
,386,293,,,,,,,,,,
,386,292,,,,,,,,,,
,390,449,,,,,,,,,,
,251,276,,,,,,,,,,
,330,263,,,,,,,,,,
,240,259,,,,,,,,,,
,241,240,,,,,,,,,,
,714,247,,,,,,,,,,
,285,245,,,,,,,,,,
,286,204,,,,,,,,,,
,289,213,,,,,,,,,,
,291,214,,,,,,,,,,
,297,151,,,,,,,,,,
,489,700,,,,,,,,,,
,568,318,,,,,,,,,,
,599,242,,,,,,,,,,
,376,435,,,,,,,,,,
,266,445,,,,,,,,,,
,310,256,,,,,,,,,,
,311,253,,,,,,,,,,
,306,147,,,,,,,,,,
,316,247,,,,,,,,,,
,310,247,,,,,,,,,,
,290,252,,,,,,,,,,
,230,172,,,,,,,,,,
,229,304,,,,,,,,,,
,266,262,,,,,,,,,,
,260,271,,,,,,,,,,
,260,273,,,,,,,,,,
,262,230,,,,,,,,,,
,370,510,,,,,,,,,,
,377,353,,,,,,,,,,
,257,361,,,,,,,,,,
,253,281,,,,,,,,,,
,246,288,,,,,,,,,,
,283,304,,,,,,,,,,
,295,322,,,,,,,,,,
,262,103,,,,,,,,,,
,249,205,,,,,,,,,,
,306,189,,,,,,,,,,
,307,208,,,,,,,,,,
,310,223,,,,,,,,,,
,579,354,,,,,,,,,,
,628,376,,,,,,,,,,
,634,259,,,,,,,,,,
,271,250,,,,,,,,,,
,248,328,,,,,,,,,,
,251,338,,,,,,,,,,
,350,229,,,,,,,,,,
,351,342,,,,,,,,,,
,353,349,,,,,,,,,,
,342,343,,,,,,,,,,
,553,242,,,,,,,,,,
,555,242,,,,,,,,,,
,558,202,,,,,,,,,,
,350,219,,,,,,,,,,
,255,225,,,,,,,,,,
,255,225,,,,,,,,,,
,258,217,,,,,,,,,,
,272,223,,,,,,,,,,
,302,209,,,,,,,,,,
,368,264,,,,,,,,,,
,399,266,,,,,,,,,,
,302,192,,,,,,,,,,
,247,265,,,,,,,,,,
,340,298,,,,,,,,,,
,284,316,,,,,,,,,,
,227,225,,,,,,,,,,
,246,388,,,,,,,,,,
,260,225,,,,,,,,,,
,261,239,,,,,,,,,,
,280,260,,,,,,,,,,
,265,380,,,,,,,,,,
,349,372,,,,,,,,,,
,308,367,,,,,,,,,,
,306,205,,,,,,,,,,
,322,272,,,,,,,,,,
,317,267,,,,,,,,,,
,264,268,,,,,,,,,,
,269,269,,,,,,,,,,
,228,209,,,,,,,,,,
,305,243,,,,,,,,,,
,331,245,,,,,,,,,,
,299,317,,,,,,,,,,
,299,313,,,,,,,,,,
,300,288,,,,,,,,,,
,281,278,,,,,,,,,,
,282,252,,,,,,,,,,
,283,258,,,,,,,,,,
,262,304,,,,,,,,,,
,137,216,,,,,,,,,,
,246,219,,,,,,,,,,
,355,219,,,,,,,,,,
,252,210,,,,,,,,,,
,258,80,,,,,,,,,,
,260,236,,,,,,,,,,
,306,207,,,,,,,,,,
,296,274,,,,,,,,,,
,299,225,,,,,,,,,,
,300,554,,,,,,,,,,
,571,388,,,,,,,,,,
,565,423,,,,,,,,,,
,850,232,,,,,,,,,,
,876,239,,,,,,,,,,
,880,238,,,,,,,,,,
,283,328,,,,,,,,,,
,241,351,,,,,,,,,,
,525,379,,,,,,,,,,
,409,580,,,,,,,,,,
,391,325,,,,,,,,,,
,397,278,,,,,,,,,,
,366,347,,,,,,,,,,
,368,340,,,,,,,,,,
,370,340,,,,,,,,,,
,272,334,,,,,,,,,,
,400,204,,,,,,,,,,
,350,362,,,,,,,,,,
,327,277,,,,,,,,,,
,203,56,,,,,,,,,,
,366,258,,,,,,,,,,
,357,386,,,,,,,,,,
,257,360,,,,,,,,,,
,241,209,,,,,,,,,,
,238,215,,,,,,,,,,
,281,215,,,,,,,,,,
,284,216,,,,,,,,,,
,346,266,,,,,,,,,,
,261,275,,,,,,,,,,
,263,578,,,,,,,,,,
,556,573,,,,,,,,,,
,241,380,,,,,,,,,,
,242,489,,,,,,,,,,
,244,491,,,,,,,,,,
,364,270,,,,,,,,,,
,297,328,,,,,,,,,,
,120,332,,,,,,,,,,
,343,509,,,,,,,,,,
,305,509,,,,,,,,,,
,439,293,,,,,,,,,,
,306,293,,,,,,,,,,
,307,284,,,,,,,,,,
,236,378,,,,,,,,,,
,342,257,,,,,,,,,,
,417,257,,,,,,,,,,
,117,306,,,,,,,,,,
,361,249,,,,,,,,,,
,362,243,,,,,,,,,,
,350,233,,,,,,,,,,
,364,234,,,,,,,,,,
,388,163,,,,,,,,,,
,320,364,,,,,,,,,,
,321,515,,,,,,,,,,
,362,659,,,,,,,,,,
,365,682,,,,,,,,,,
,273,547,,,,,,,,,,
,798,252,,,,,,,,,,
,770,245,,,,,,,,,,
,774,642,,,,,,,,,,
,297,761,,,,,,,,,,
,325,729,,,,,,,,,,
,321,250,,,,,,,,,,
,227,237,,,,,,,,,,
,622,238,,,,,,,,,,
,621,258,,,,,,,,,,
,312,275,,,,,,,,,,
,313,272,,,,,,,,,,
,315,445,,,,,,,,,,
,363,456,,,,,,,,,,
,366,450,,,,,,,,,,
,326,450,,,,,,,,,,
,329,450,,,,,,,,,,
,246,450,,,,,,,,,,
,332,204,,,,,,,,,,
,412,204,,,,,,,,,,
,198,207,,,,,,,,,,
,254,296,,,,,,,,,,
,283,305,,,,,,,,,,
,308,305,,,,,,,,,,
,253,460,,,,,,,,,,
,314,754,,,,,,,,,,
,279,257,,,,,,,,,,
,284,258,,,,,,,,,,
,301,305,,,,,,,,,,
,259,280,,,,,,,,,,
,320,287,,,,,,,,,,
,323,266,,,,,,,,,,
,222,265,,,,,,,,,,
,481,266,,,,,,,,,,
,265,290,,,,,,,,,,
,356,266,,,,,,,,,,
,296,355,,,,,,,,,,
,297,210,,,,,,,,,,
,404,456,,,,,,,,,,
,408,224,,,,,,,,,,
,231,262,,,,,,,,,,
,227,263,,,,,,,,,,
,302,260,,,,,,,,,,
,239,253,,,,,,,,,,
,682,237,,,,,,,,,,
,689,244,,,,,,,,,,
,393,387,,,,,,,,,,
,281,331,,,,,,,,,,
,437,331,,,,,,,,,,
,254,256,,,,,,,,,,
,250,261,,,,,,,,,,
,243,258,,,,,,,,,,
,284,350,,,,,,,,,,
,961,321,,,,,,,,,,
,970,405,,,,,,,,,,
,302,421,,,,,,,,,,
,305,396,,,,,,,,,,
,628,282,,,,,,,,,,
,628,273,,,,,,,,,,
,628,273,,,,,,,,,,
,312,140,,,,,,,,,,
,324,304,,,,,,,,,,
,241,305,,,,,,,,,,
,261,254,,,,,,,,,,
,263,246,,,,,,,,,,
,246,230,,,,,,,,,,
,349,671,,,,,,,,,,
,369,678,,,,,,,,,,
,373,618,,,,,,,,,,
,375,245,,,,,,,,,,
,284,245,,,,,,,,,,
,253,258,,,,,,,,,,
,497,258,,,,,,,,,,
,502,345,,,,,,,,,,
,463,716,,,,,,,,,,
,342,684,,,,,,,,,,
,353,870,,,,,,,,,,
,233,1158,,,,,,,,,,
,340,295,,,,,,,,,,
,,346,,,,,,,,,,
,,256,,,,,,,,,,
,,270,,,,,,,,,,
,,272,,,,,,,,,,
,,258,,,,,,,,,,
,,247,,,,,,,,,,
,,252,,,,,,,,,,
,,245,,,,,,,,,,
,,245,,,,,,,,,,
,,246,,,,,,,,,,
,,226,,,,,,,,,,
,,223,,,,,,,,,,
,,205,,,,,,,,,,
,,306,,,,,,,,,,
,,331,,,,,,,,,,
,,332,,,,,,,,,,
,,240,,,,,,,,,,
,,238,,,,,,,,,,
,,226,,,,,,,,,,
,,289,,,,,,,,,,
,,293,,,,,,,,,,
,,289,,,,,,,,,,
,,286,,,,,,,,,,
,,278,,,,,,,,,,
,,266,,,,,,,,,,
,,250,,,,,,,,,,
,,251,,,,,,,,,,
,,210,,,,,,,,,,
,,240,,,,,,,,,,
,,224,,,,,,,,,,
,,225,,,,,,,,,,
,,408,,,,,,,,,,
,,438,,,,,,,,,,
,,221,,,,,,,,,,
,,255,,,,,,,,,,
,,234,,,,,,,,,,
,,231,,,,,,,,,,
,,225,,,,,,,,,,
,,247,,,,,,,,,,
,,307,,,,,,,,,,
,,95,,,,,,,,,,
,,372,,,,,,,,,,
,,367,,,,,,,,,,
,,250,,,,,,,,,,
,,221,,,,,,,,,,
,,228,,,,,,,,,,
,,228,,,,,,,,,,
,,204,,,,,,,,,,
,,204,,,,,,,,,,
,,211,,,,,,,,,,
,,209,,,,,,,,,,
,,216,,,,,,,,,,
,,217,,,,,,,,,,
,,256,,,,,,,,,,
,,207,,,,,,,,,,
,,215,,,,,,,,,,
,,235,,,,,,,,,,
,,449,,,,,,,,,,
,,1209,,,,,,,,,,
,,342,,,,,,,,,,
,,425,,,,,,,,,,
,,400,,,,,,,,,,
,,258,,,,,,,,,,
,,267,,,,,,,,,,
,,264,,,,,,,,,,
,,431,,,,,,,,,,
,,465,,,,,,,,,,
,,479,,,,,,,,,,
,,258,,,,,,,,,,
,,247,,,,,,,,,,
,,223,,,,,,,,,,
,,929,,,,,,,,,,
,,303,,,,,,,,,,
,,248,,,,,,,,,,
,,615,,,,,,,,,,
,,615,,,,,,,,,,
,,602,,,,,,,,,,
,,477,,,,,,,,,,
,,477,,,,,,,,,,
,,477,,,,,,,,,,
,,243,,,,,,,,,,
,,252,,,,,,,,,,
,,249,,,,,,,,,,
,,293,,,,,,,,,,
,,341,,,,,,,,,,
,,276,,,,,,,,,,
,,287,,,,,,,,,,
,,292,,,,,,,,,,
,,314,,,,,,,,,,
,,316,,,,,,,,,,
,,309,,,,,,,,,,
,,249,,,,,,,,,,
,,114,,,,,,,,,,
,,366,,,,,,,,,,
,,373,,,,,,,,,,
,,257,,,,,,,,,,
,,262,,,,,,,,,,
,,706,,,,,,,,,,
,,284,,,,,,,,,,
,,280,,,,,,,,,,
,,277,,,,,,,,,,
,,446,,,,,,,,,,
,,460,,,,,,,,,,
,,462,,,,,,,,,,
,,357,,,,,,,,,,
,,398,,,,,,,,,,
,,631,,,,,,,,,,
,,290,,,,,,,,,,
,,290,,,,,,,,,,
,,296,,,,,,,,,,
,,607,,,,,,,,,,
,,561,,,,,,,,,,
,,526,,,,,,,,,,
,,528,,,,,,,,,,
,,300,,,,,,,,,,
,,346,,,,,,,,,,
,,257,,,,,,,,,,
,,230,,,,,,,,,,
,,327,,,,,,,,,,
,,284,,,,,,,,,,
,,266,,,,,,,,,,
,,358,,,,,,,,,,
,,364,,,,,,,,,,
,,365,,,,,,,,,,
,,219,,,,,,,,,,
,,289,,,,,,,,,,
,,520,,,,,,,,,,
,,301,,,,,,,,,,
,,325,,,,,,,,,,
,,350,,,,,,,,,,
,,531,,,,,,,,,,
,,531,,,,,,,,,,
,,520,,,,,,,,,,
,,279,,,,,,,,,,
,,298,,,,,,,,,,
,,276,,,,,,,,,,
,,679,,,,,,,,,,
,,645,,,,,,,,,,
,,609,,,,,,,,,,
,,421,,,,,,,,,,
,,300,,,,,,,,,,
,,881,,,,,,,,,,
,,601,,,,,,,,,,
,,306,,,,,,,,,,
,,316,,,,,,,,,,
,,345,,,,,,,,,,
,,335,,,,,,,,,,
,,761,,,,,,,,,,
,,747,,,,,,,,,,
,,747,,,,,,,,,,
,,174,,,,,,,,,,
,,169,,,,,,,,,,
,,169,,,,,,,,,,
,,321,,,,,,,,,,
,,342,,,,,,,,,,
,,263,,,,,,,,,,
,,264,,,,,,,,,,
,,219,,,,,,,,,,
,,504,,,,,,,,,,
,,586,,,,,,,,,,
,,302,,,,,,,,,,
,,285,,,,,,,,,,
,,194,,,,,,,,,,
,,375,,,,,,,,,,
,,251,,,,,,,,,,
,,256,,,,,,,,,,
,,256,,,,,,,,,,
,,343,,,,,,,,,,
,,346,,,,,,,,,,
,,298,,,,,,,,,,
,,298,,,,,,,,,,
,,253,,,,,,,,,,
,,261,,,,,,,,,,
,,258,,,,,,,,,,
,,267,,,,,,,,,,
,,307,,,,,,,,,,
,,315,,,,,,,,,,
,,311,,,,,,,,,,
,,223,,,,,,,,,,
,,222,,,,,,,,,,
,,223,,,,,,,,,,
,,175,,,,,,,,,,
,,246,,,,,,,,,,
,,248,,,,,,,,,,
,,248,,,,,,,,,,
,,252,,,,,,,,,,
,,257,,,,,,,,,,
,,266,,,,,,,,,,
,,271,,,,,,,,,,
,,265,,,,,,,,,,
,,230,,,,,,,,,,
,,249,,,,,,,,,,
,,255,,,,,,,,,,
,,254,,,,,,,,,,
,,260,,,,,,,,,,
,,269,,,,,,,,,,
,,320,,,,,,,,,,
,,340,,,,,,,,,,
,,368,,,,,,,,,,
,,320,,,,,,,,,,
,,233,,,,,,,,,,
,,240,,,,,,,,,,
,,257,,,,,,,,,,
,,273,,,,,,,,,,
,,300,,,,,,,,,,
,,306,,,,,,,,,,
,,276,,,,,,,,,,
,,42,,,,,,,,,,
,,143,,,,,,,,,,
,,147,,,,,,,,,,
,,255,,,,,,,,,,
,,260,,,,,,,,,,
,,256,,,,,,,,,,
,,227,,,,,,,,,,
,,233,,,,,,,,,,
,,228,,,,,,,,,,
,,260,,,,,,,,,,
,,208,,,,,,,,,,
,,225,,,,,,,,,,
,,379,,,,,,,,,,
,,241,,,,,,,,,,
,,229,,,,,,,,,,
,,234,,,,,,,,,,
,,242,,,,,,,,,,
,,343,,,,,,,,,,
,,370,,,,,,,,,,
,,343,,,,,,,,,,
,,246,,,,,,,,,,
,,252,,,,,,,,,,
,,253,,,,,,,,,,
,,240,,,,,,,,,,
,,272,,,,,,,,,,
,,258,,,,,,,,,,
,,256,,,,,,,,,,
,,240,,,,,,,,,,
,,89,,,,,,,,,,
,,241,,,,,,,,,,
,,265,,,,,,,,,,
,,271,,,,,,,,,,
,,252,,,,,,,,,,
,,250,,,,,,,,,,
,,254,,,,,,,,,,
,,254,,,,,,,,,,
,,243,,,,,,,,,,
,,294,,,,,,,,,,
,,298,,,,,,,,,,
,,294,,,,,,,,,,
,,291,,,,,,,,,,
,,256,,,,,,,,,,
,,248,,,,,,,,,,
,,232,,,,,,,,,,
,,321,,,,,,,,,,
,,266,,,,,,,,,,
,,269,,,,,,,,,,
,,243,,,,,,,,,,
,,231,,,,,,,,,,
,,217,,,,,,,,,,
,,326,,,,,,,,,,
,,312,,,,,,,,,,
,,311,,,,,,,,,,
,,272,,,,,,,,,,
,,273,,,,,,,,,,
,,348,,,,,,,,,,
,,362,,,,,,,,,,
,,218,,,,,,,,,,
,,219,,,,,,,,,,
,,217,,,,,,,,,,
,,228,,,,,,,,,,
,,440,,,,,,,,,,
,,267,,,,,,,,,,
,,246,,,,,,,,,,
,,253,,,,,,,,,,
,,433,,,,,,,,,,
,,453,,,,,,,,,,
,,221,,,,,,,,,,
,,210,,,,,,,,,,
,,260,,,,,,,,,,
,,270,,,,,,,,,,
,,286,,,,,,,,,,
,,279,,,,,,,,,,
,,222,,,,,,,,,,
,,225,,,,,,,,,,
,,180,,,,,,,,,,
,,292,,,,,,,,,,
,,294,,,,,,,,,,
,,283,,,,,,,,,,
,,284,,,,,,,,,,
,,507,,,,,,,,,,
,,517,,,,,,,,,,
,,480,,,,,,,,,,
,,476,,,,,,,,,,
,,235,,,,,,,,,,
,,240,,,,,,,,,,
,,257,,,,,,,,,,
,,264,,,,,,,,,,
,,261,,,,,,,,,,
,,204,,,,,,,,,,
,,210,,,,,,,,,,
,,211,,,,,,,,,,
,,344,,,,,,,,,,
,,351,,,,,,,,,,
,,206,,,,,,,,,,
,,418,,,,,,,,,,
,,467,,,,,,,,,,
,,233,,,,,,,,,,
,,237,,,,,,,,,,
,,353,,,,,,,,,,
,,360,,,,,,,,,,
,,355,,,,,,,,,,
,,342,,,,,,,,,,
,,336,,,,,,,,,,
,,345,,,,,,,,,,
,,347,,,,,,,,,,
,,318,,,,,,,,,,
,,307,,,,,,,,,,
,,277,,,,,,,,,,
,,528,,,,,,,,,,
,,662,,,,,,,,,,
,,665,,,,,,,,,,
,,252,,,,,,,,,,
,,259,,,,,,,,,,
,,278,,,,,,,,,,
,,299,,,,,,,,,,
,,447,,,,,,,,,,
,,299,,,,,,,,,,
,,263,,,,,,,,,,
,,268,,,,,,,,,,
,,265,,,,,,,,,,
,,306,,,,,,,,,,
,,318,,,,,,,,,,
,,320,,,,,,,,,,
,,276,,,,,,,,,,
,,173,,,,,,,,,,
,,256,,,,,,,,,,
,,265,,,,,,,,,,
,,288,,,,,,,,,,
,,289,,,,,,,,,,
,,287,,,,,,,,,,
,,383,,,,,,,,,,
,,385,,,,,,,,,,
,,379,,,,,,,,,,
,,314,,,,,,,,,,
,,483,,,,,,,,,,
,,250,,,,,,,,,,
,,248,,,,,,,,,,
,,225,,,,,,,,,,
,,219,,,,,,,,,,
,,407,,,,,,,,,,
,,385,,,,,,,,,,
,,377,,,,,,,,,,
,,222,,,,,,,,,,
,,225,,,,,,,,,,
,,220,,,,,,,,,,
,,262,,,,,,,,,,
,,390,,,,,,,,,,
,,150,,,,,,,,,,
,,331,,,,,,,,,,
,,356,,,,,,,,,,
,,348,,,,,,,,,,
,,398,,,,,,,,,,
,,412,,,,,,,,,,
,,414,,,,,,,,,,
,,208,,,,,,,,,,
,,289,,,,,,,,,,
,,298,,,,,,,,,,
,,294,,,,,,,,,,
,,291,,,,,,,,,,
,,307,,,,,,,,,,
,,234,,,,,,,,,,
,,234,,,,,,,,,,
,,235,,,,,,,,,,
,,376,,,,,,,,,,
,,253,,,,,,,,,,
,,249,,,,,,,,,,
,,353,,,,,,,,,,
,,282,,,,,,,,,,
,,300,,,,,,,,,,
,,332,,,,,,,,,,
,,280,,,,,,,,,,
,,301,,,,,,,,,,
,,328,,,,,,,,,,
,,188,,,,,,,,,,
,,191,,,,,,,,,,
,,265,,,,,,,,,,
,,271,,,,,,,,,,
,,285,,,,,,,,,,
,,277,,,,,,,,,,
,,272,,,,,,,,,,
,,178,,,,,,,,,,
,,211,,,,,,,,,,
,,303,,,,,,,,,,
,,306,,,,,,,,,,
,,290,,,,,,,,,,
,,94,,,,,,,,,,
,,276,,,,,,,,,,
,,332,,,,,,,,,,
,,332,,,,,,,,,,
,,227,,,,,,,,,,
,,228,,,,,,,,,,
,,228,,,,,,,,,,
,,272,,,,,,,,,,
,,221,,,,,,,,,,
,,226,,,,,,,,,,
,,376,,,,,,,,,,
,,378,,,,,,,,,,
,,299,,,,,,,,,,
,,307,,,,,,,,,,
,,282,,,,,,,,,,
,,241,,,,,,,,,,
,,212,,,,,,,,,,
,,308,,,,,,,,,,
,,293,,,,,,,,,,
,,290,,,,,,,,,,
,,979,,,,,,,,,,
,,703,,,,,,,,,,
,,429,,,,,,,,,,
,,371,,,,,,,,,,
,,372,,,,,,,,,,
,,366,,,,,,,,,,
,,86,,,,,,,,,,
,,251,,,,,,,,,,
,,247,,,,,,,,,,
,,258,,,,,,,,,,
,,274,,,,,,,,,,
,,283,,,,,,,,,,
,,318,,,,,,,,,,
,,319,,,,,,,,,,
,,344,,,,,,,,,,
,,302,,,,,,,,,,
,,300,,,,,,,,,,
,,273,,,,,,,,,,
,,309,,,,,,,,,,
,,442,,,,,,,,,,
,,645,,,,,,,,,,
,,251,,,,,,,,,,
,,247,,,,,,,,,,
,,265,,,,,,,,,,
,,269,,,,,,,,,,
,,260,,,,,,,,,,
,,227,,,,,,,,,,
,,231,,,,,,,,,,
,,227,,,,,,,,,,
,,820,,,,,,,,,,
,,246,,,,,,,,,,
,,238,,,,,,,,,,
,,235,,,,,,,,,,
,,207,,,,,,,,,,
,,211,,,,,,,,,,
,,228,,,,,,,,,,
,,218,,,,,,,,,,
,,164,,,,,,,,,,
,,326,,,,,,,,,,
,,308,,,,,,,,,,
,,305,,,,,,,,,,
,,262,,,,,,,,,,
,,288,,,,,,,,,,
,,297,,,,,,,,,,
,,246,,,,,,,,,,
,,257,,,,,,,,,,
,,173,,,,,,,,,,
,,376,,,,,,,,,,
,,376,,,,,,,,,,
,,374,,,,,,,,,,
,,243,,,,,,,,,,
,,261,,,,,,,,,,
,,285,,,,,,,,,,
,,241,,,,,,,,,,
,,248,,,,,,,,,,
,,357,,,,,,,,,,
,,204,,,,,,,,,,
,,287,,,,,,,,,,
,,287,,,,,,,,,,
,,244,,,,,,,,,,
,,229,,,,,,,,,,
,,223,,,,,,,,,,
,,189,,,,,,,,,,
,,283,,,,,,,,,,
,,285,,,,,,,,,,
,,285,,,,,,,,,,
,,594,,,,,,,,,,
,,647,,,,,,,,,,
,,315,,,,,,,,,,
,,499,,,,,,,,,,
,,301,,,,,,,,,,
,,303,,,,,,,,,,
,,265,,,,,,,,,,
,,266,,,,,,,,,,
,,305,,,,,,,,,,
,,713,,,,,,,,,,
,,766,,,,,,,,,,
,,793,,,,,,,,,,
,,307,,,,,,,,,,
,,307,,,,,,,,,,
,,282,,,,,,,,,,
,,293,,,,,,,,,,
,,294,,,,,,,,,,
,,233,,,,,,,,,,
,,277,,,,,,,,,,
,,285,,,,,,,,,,
,,285,,,,,,,,,,
,,204,,,,,,,,,,
,,208,,,,,,,,,,
,,358,,,,,,,,,,
,,258,,,,,,,,,,
,,266,,,,,,,,,,
,,320,,,,,,,,,,
,,329,,,,,,,,,,
,,309,,,,,,,,,,
,,275,,,,,,,,,,
,,310,,,,,,,,,,
,,310,,,,,,,,,,
,,639,,,,,,,,,,
,,575,,,,,,,,,,
,,566,,,,,,,,,,
,,435,,,,,,,,,,
,,552,,,,,,,,,,
,,126,,,,,,,,,,
,,237,,,,,,,,,,
,,230,,,,,,,,,,
,,273,,,,,,,,,,
,,280,,,,,,,,,,
,,276,,,,,,,,,,
,,247,,,,,,,,,,
,,251,,,,,,,,,,
,,249,,,,,,,,,,
,,302,,,,,,,,,,
,,286,,,,,,,,,,
,,292,,,,,,,,,,
,,466,,,,,,,,,,
,,482,,,,,,,,,,
,,484,,,,,,,,,,
,,316,,,,,,,,,,
,,319,,,,,,,,,,
,,316,,,,,,,,,,
,,215,,,,,,,,,,
,,390,,,,,,,,,,
,,258,,,,,,,,,,
,,278,,,,,,,,,,
,,324,,,,,,,,,,
,,324,,,,,,,,,,
,,300,,,,,,,,,,
,,383,,,,,,,,,,
,,395,,,,,,,,,,
,,389,,,,,,,,,,
,,380,,,,,,,,,,
,,225,,,,,,,,,,
,,225,,,,,,,,,,
,,380,,,,,,,,,,
,,369,,,,,,,,,,
,,345,,,,,,,,,,
,,671,,,,,,,,,,
,,229,,,,,,,,,,
,,223,,,,,,,,,,
,,252,,,,,,,,,,
,,246,,,,,,,,,,
,,247,,,,,,,,,,
,,246,,,,,,,,,,
,,246,,,,,,,,,,
,,238,,,,,,,,,,
,,244,,,,,,,,,,
,,350,,,,,,,,,,
,,350,,,,,,,,,,
,,332,,,,,,,,,,
,,227,,,,,,,,,,
,,299,,,,,,,,,,
,,320,,,,,,,,,,
,,344,,,,,,,,,,
,,44,,,,,,,,,,
,,422,,,,,,,,,,
,,253,,,,,,,,,,
,,255,,,,,,,,,,
,,246,,,,,,,,,,
,,305,,,,,,,,,,
,,229,,,,,,,,,,
,,233,,,,,,,,,,
,,239,,,,,,,,,,
,,493,,,,,,,,,,
,,555,,,,,,,,,,
,,534,,,,,,,,,,
,,263,,,,,,,,,,
,,289,,,,,,,,,,
,,270,,,,,,,,,,
,,272,,,,,,,,,,
,,274,,,,,,,,,,
,,274,,,,,,,,,,
,,270,,,,,,,,,,
,,1117,,,,,,,,,,
,,1173,,,,,,,,,,
,,1566,,,,,,,,,,
,,507,,,,,,,,,,
,,507,,,,,,,,,,
,,279,,,,,,,,,,
,,283,,,,,,,,,,
,,283,,,,,,,,,,
,,578,,,,,,,,,,
,,254,,,,,,,,,,
,,252,,,,,,,,,,
,,253,,,,,,,,,,
,,454,,,,,,,,,,
,,208,,,,,,,,,,
,,208,,,,,,,,,,
,,209,,,,,,,,,,
,,240,,,,,,,,,,
,,240,,,,,,,,,,
,,721,,,,,,,,,,
,,736,,,,,,,,,,
,,215,,,,,,,,,,
,,225,,,,,,,,,,
,,246,,,,,,,,,,
,,284,,,,,,,,,,
,,271,,,,,,,,,,
,,279,,,,,,,,,,
,,280,,,,,,,,,,
,,231,,,,,,,,,,
,,232,,,,,,,,,,
,,232,,,,,,,,,,
,,318,,,,,,,,,,
,,318,,,,,,,,,,
,,414,,,,,,,,,,
,,453,,,,,,,,,,
,,454,,,,,,,,,,
,,399,,,,,,,,,,
,,298,,,,,,,,,,
,,409,,,,,,,,,,
,,248,,,,,,,,,,
,,246,,,,,,,,,,
,,244,,,,,,,,,,
,,536,,,,,,,,,,
,,256,,,,,,,,,,
,,322,,,,,,,,,,
,,311,,,,,,,,,,
,,350,,,,,,,,,,
,,344,,,,,,,,,,
,,296,,,,,,,,,,
,,248,,,,,,,,,,
,,224,,,,,,,,,,
,,225,,,,,,,,,,
,,446,,,,,,,,,,
,,318,,,,,,,,,,
,,329,,,,,,,,,,
,,356,,,,,,,,,,
,,356,,,,,,,,,,
,,290,,,,,,,,,,
,,341,,,,,,,,,,
,,307,,,,,,,,,,
,,316,,,,,,,,,,
,,313,,,,,,,,,,
,,249,,,,,,,,,,
,,202,,,,,,,,,,
,,202,,,,,,,,,,
,,147,,,,,,,,,,
,,252,,,,,,,,,,
,,254,,,,,,,,,,
,,254,,,,,,,,,,
,,337,,,,,,,,,,
,,337,,,,,,,,,,
,,334,,,,,,,,,,
,,334,,,,,,,,,,
,,337,,,,,,,,,,
,,100,,,,,,,,,,
,,232,,,,,,,,,,
,,156,,,,,,,,,,
,,273,,,,,,,,,,
,,258,,,,,,,,,,
,,266,,,,,,,,,,
,,267,,,,,,,,,,
,,268,,,,,,,,,,
,,269,,,,,,,,,,
,,263,,,,,,,,,,
,,269,,,,,,,,,,
,,236,,,,,,,,,,
,,256,,,,,,,,,,
,,262,,,,,,,,,,
,,215,,,,,,,,,,
,,216,,,,,,,,,,
,,216,,,,,,,,,,
,,285,,,,,,,,,,
,,260,,,,,,,,,,
,,265,,,,,,,,,,
,,251,,,,,,,,,,
,,389,,,,,,,,,,
,,376,,,,,,,,,,
,,344,,,,,,,,,,
,,314,,,,,,,,,,
,,288,,,,,,,,,,
,,307,,,,,,,,,,
,,232,,,,,,,,,,
,,232,,,,,,,,,,
,,234,,,,,,,,,,
,,227,,,,,,,,,,
,,233,,,,,,,,,,
,,233,,,,,,,,,,
,,234,,,,,,,,,,
,,454,,,,,,,,,,
,,570,,,,,,,,,,
,,602,,,,,,,,,,
,,706,,,,,,,,,,
,,391,,,,,,,,,,
,,290,,,,,,,,,,
,,285,,,,,,,,,,
,,282,,,,,,,,,,
