Premium_Channel_1,Premium_Channel_0,,,,,,,
US$493,US$427,,,,,,,
US$200,US$429,,,,,,,
US$298,US$261,,,,,,,
US$705,US$206,,,,,,,
US$705,US$233,,,,,,,
US$302,US$240,,,,,,,
US$272,US$237,,,,,,,
US$391,US$219,,,,,,,
US$393,US$261,,,,,,,
US$389,US$411,,,,,,,
US$325,US$275,,,,,,,
US$347,US$407,,,,,,,
US$308,US$407,,,,,,,
US$371,US$424,,,,,,,
US$380,US$229,,,,,,,
US$375,US$227,,,,,,,
US$269,US$188,,,,,,,
US$276,US$337,,,,,,,
US$277,US$264,,,,,,,
US$306,US$265,,,,,,,
US$922,US$267,,,,,,,
US$987,US$268,,,,,,,
US$583,US$278,,,,,,,
US$632,US$304,,,,,,,
US$260,US$285,,,,,,,
US$260,US$248,,,,,,,
US$261,US$256,,,,,,,
US$373,US$233,,,,,,,
US$539,US$135,,,,,,,
US$259,US$282,,,,,,,
US$267,US$384,,,,,,,
US$275,US$287,,,,,,,
US$395,US$275,,,,,,,
US$397,US$275,,,,,,,
US$348,US$225,,,,,,,
US$348,US$545,,,,,,,
US$329,US$725,,,,,,,
US$212,US$243,,,,,,,
US$81,US$298,,,,,,,
US$108,US$90,,,,,,,
US$108,US$90,,,,,,,
US$294,US$91,,,,,,,
US$288,US$231,,,,,,,
US$296,US$238,,,,,,,
US$296,US$225,,,,,,,
US$333,US$234,,,,,,,
US$328,US$234,,,,,,,
US$257,US$455,,,,,,,
US$262,US$301,,,,,,,
US$312,US$303,,,,,,,
US$312,US$304,,,,,,,
US$312,US$325,,,,,,,
US$381,US$339,,,,,,,
US$426,US$269,,,,,,,
US$421,US$269,,,,,,,
US$342,US$271,,,,,,,
US$292,US$249,,,,,,,
US$269,US$253,,,,,,,
US$270,US$239,,,,,,,
US$283,US$319,,,,,,,
US$283,US$348,,,,,,,
US$287,US$279,,,,,,,
US$144,US$287,,,,,,,
US$144,US$354,,,,,,,
US$209,US$191,,,,,,,
US$413,US$121,,,,,,,
US$428,US$232,,,,,,,
US$428,US$290,,,,,,,
US$405,US$149,,,,,,,
US$140,US$151,,,,,,,
US$472,US$155,,,,,,,
US$407,US$264,,,,,,,
US$309,US$343,,,,,,,
US$306,US$346,,,,,,,
US$312,US$348,,,,,,,
US$545,US$321,,,,,,,
US$553,US$321,,,,,,,
US$336,US$321,,,,,,,
US$277,US$247,,,,,,,
US$286,US$255,,,,,,,
US$288,US$255,,,,,,,
US$245,US$344,,,,,,,
US$386,US$361,,,,,,,
US$390,US$358,,,,,,,
US$460,US$323,,,,,,,
US$295,US$328,,,,,,,
US$304,US$320,,,,,,,
US$236,US$320,,,,,,,
US$405,US$320,,,,,,,
US$278,US$366,,,,,,,
US$296,US$368,,,,,,,
US$296,US$368,,,,,,,
US$315,US$209,,,,,,,
US$250,US$202,,,,,,,
US$237,US$497,,,,,,,
US$237,US$348,,,,,,,
US$233,US$356,,,,,,,
US$234,US$353,,,,,,,
US$281,US$69,,,,,,,
US$288,US$296,,,,,,,
US$289,US$309,,,,,,,
US$356,US$316,,,,,,,
US$482,US$294,,,,,,,
US$323,US$437,,,,,,,
US$276,US$672,,,,,,,
US$285,US$675,,,,,,,
US$293,US$378,,,,,,,
US$122,US$395,,,,,,,
US$128,US$399,,,,,,,
US$244,US$401,,,,,,,
US$58,US$403,,,,,,,
US$58,US$99,,,,,,,
US$107,US$100,,,,,,,
US$339,US$101,,,,,,,
US$118,US$199,,,,,,,
US$120,US$202,,,,,,,
US$121,US$203,,,,,,,
US$355,US$267,,,,,,,
US$360,US$275,,,,,,,
US$364,US$276,,,,,,,
US$508,US$345,,,,,,,
US$257,US$333,,,,,,,
US$540,US$333,,,,,,,
US$343,US$267,,,,,,,
US$352,US$273,,,,,,,
US$346,US$432,,,,,,,
US$336,US$424,,,,,,,
US$329,US$388,,,,,,,
US$329,US$390,,,,,,,
US$331,US$225,,,,,,,
US$307,US$232,,,,,,,
US$266,US$232,,,,,,,
US$346,US$318,,,,,,,
US$321,US$327,,,,,,,
US$490,US$369,,,,,,,
US$275,US$307,,,,,,,
US$330,US$248,,,,,,,
US$285,US$343,,,,,,,
US$455,US$290,,,,,,,
US$451,US$258,,,,,,,
US$186,US$119,,,,,,,
US$305,US$691,,,,,,,
US$306,US$279,,,,,,,
US$532,US$644,,,,,,,
US$339,US$582,,,,,,,
US$300,US$85,,,,,,,
US$387,US$313,,,,,,,
US$287,US$269,,,,,,,
US$293,US$244,,,,,,,
US$294,US$255,,,,,,,
US$297,US$216,,,,,,,
US$305,US$260,,,,,,,
US$307,US$253,,,,,,,
US$300,US$262,,,,,,,
US$306,US$264,,,,,,,
US$421,US$195,,,,,,,
US$423,US$203,,,,,,,
US$242,US$340,,,,,,,
US$377,US$271,,,,,,,
US$483,US$267,,,,,,,
US$276,US$295,,,,,,,
US$309,US$309,,,,,,,
US$321,US$309,,,,,,,
US$327,US$310,,,,,,,
US$335,US$302,,,,,,,
US$431,US$314,,,,,,,
US$407,US$284,,,,,,,
US$292,US$348,,,,,,,
US$289,US$348,,,,,,,
US$261,US$350,,,,,,,
US$270,US$228,,,,,,,
US$276,US$334,,,,,,,
US$330,US$334,,,,,,,
US$346,US$334,,,,,,,
US$328,US$655,,,,,,,
US$229,US$389,,,,,,,
US$286,US$393,,,,,,,
US$359,US$88,,,,,,,
US$360,US$427,,,,,,,
US$311,US$596,,,,,,,
US$385,US$87,,,,,,,
US$393,US$338,,,,,,,
US$273,US$268,,,,,,,
US$318,US$277,,,,,,,
US$327,US$278,,,,,,,
US$329,US$152,,,,,,,
US$351,US$262,,,,,,,
US$335,US$298,,,,,,,
US$331,US$248,,,,,,,
US$256,US$257,,,,,,,
US$286,US$258,,,,,,,
US$380,US$258,,,,,,,
US$475,US$263,,,,,,,
US$482,US$334,,,,,,,
US$446,US$336,,,,,,,
US$450,US$336,,,,,,,
US$571,US$599,,,,,,,
US$256,US$599,,,,,,,
US$335,US$602,,,,,,,
US$299,US$364,,,,,,,
US$553,US$365,,,,,,,
US$561,US$365,,,,,,,
US$253,US$509,,,,,,,
US$279,US$461,,,,,,,
US$287,US$87,,,,,,,
US$259,US$88,,,,,,,
US$217,US$88,,,,,,,
US$209,US$159,,,,,,,
US$372,US$160,,,,,,,
US$239,US$161,,,,,,,
US$225,US$121,,,,,,,
US$230,US$343,,,,,,,
US$319,US$278,,,,,,,
US$325,US$233,,,,,,,
US$330,US$355,,,,,,,
US$429,US$368,,,,,,,
US$339,US$364,,,,,,,
US$344,US$272,,,,,,,
US$118,US$273,,,,,,,
US$268,US$104,,,,,,,
US$362,US$104,,,,,,,
US$257,US$624,,,,,,,
US$276,US$282,,,,,,,
US$276,US$269,,,,,,,
US$482,US$259,,,,,,,
US$405,US$246,,,,,,,
US$404,US$278,,,,,,,
US$418,US$296,,,,,,,
US$418,US$301,,,,,,,
US$332,US$298,,,,,,,
US$426,US$404,,,,,,,
US$518,US$490,,,,,,,
US$360,US$500,,,,,,,
US$366,US$206,,,,,,,
US$300,US$92,,,,,,,
US$325,US$92,,,,,,,
US$329,US$92,,,,,,,
US$334,US$67,,,,,,,
US$336,US$328,,,,,,,
US$309,US$330,,,,,,,
US$318,US$302,,,,,,,
US$318,US$314,,,,,,,
US$357,US$311,,,,,,,
US$364,US$364,,,,,,,
US$428,US$382,,,,,,,
US$264,US$382,,,,,,,
US$265,US$338,,,,,,,
US$551,US$348,,,,,,,
US$372,US$345,,,,,,,
US$313,US$298,,,,,,,
US$313,US$317,,,,,,,
US$315,US$343,,,,,,,
US$359,US$283,,,,,,,
US$257,US$294,,,,,,,
US$263,US$291,,,,,,,
US$263,US$306,,,,,,,
US$772,US$313,,,,,,,
US$461,US$315,,,,,,,
US$473,US$520,,,,,,,
US$473,US$95,,,,,,,
US$475,US$325,,,,,,,
US$362,US$414,,,,,,,
US$365,US$248,,,,,,,
US$355,US$252,,,,,,,
US$367,US$313,,,,,,,
US$369,US$275,,,,,,,
US$300,US$290,,,,,,,
US$295,US$388,,,,,,,
US$357,US$75,,,,,,,
US$266,US$77,,,,,,,
US$283,US$77,,,,,,,
US$172,US$133,,,,,,,
US$280,US$249,,,,,,,
US$273,US$304,,,,,,,
US$332,US$313,,,,,,,
US$525,US$310,,,,,,,
US$314,US$288,,,,,,,
US$316,US$289,,,,,,,
US$264,US$281,,,,,,,
US$269,US$314,,,,,,,
US$311,US$322,,,,,,,
US$276,US$299,,,,,,,
US$280,US$310,,,,,,,
US$282,US$317,,,,,,,
US$540,US$242,,,,,,,
US$243,US$267,,,,,,,
US$243,US$269,,,,,,,
US$314,US$445,,,,,,,
US$334,US$215,,,,,,,
US$339,US$197,,,,,,,
US$403,US$233,,,,,,,
US$405,US$236,,,,,,,
US$405,US$234,,,,,,,
US$353,US$271,,,,,,,
US$379,US$272,,,,,,,
US$839,US$269,,,,,,,
US$856,US$296,,,,,,,
US$839,US$299,,,,,,,
US$338,US$296,,,,,,,
US$336,US$309,,,,,,,
US$337,US$306,,,,,,,
US$358,US$303,,,,,,,
US$432,US$314,,,,,,,
US$344,US$625,,,,,,,
US$334,US$652,,,,,,,
US$336,US$414,,,,,,,
US$334,US$365,,,,,,,
US$346,US$367,,,,,,,
US$346,US$375,,,,,,,
US$352,US$299,,,,,,,
US$418,US$308,,,,,,,
US$278,US$305,,,,,,,
US$285,US$382,,,,,,,
US$286,US$387,,,,,,,
US$367,US$387,,,,,,,
US$374,US$216,,,,,,,
US$370,US$222,,,,,,,
US$279,US$230,,,,,,,
US$279,US$319,,,,,,,
US$280,US$292,,,,,,,
US$295,US$266,,,,,,,
US$303,US$439,,,,,,,
US$303,US$454,,,,,,,
US$304,US$457,,,,,,,
US$380,US$258,,,,,,,
US$346,US$266,,,,,,,
US$179,US$266,,,,,,,
US$277,US$300,,,,,,,
US$370,US$296,,,,,,,
US$374,US$306,,,,,,,
US$288,US$323,,,,,,,
US$296,US$307,,,,,,,
US$262,US$304,,,,,,,
US$188,US$89,,,,,,,
US$294,US$89,,,,,,,
US$289,US$89,,,,,,,
US$289,US$300,,,,,,,
US$291,US$312,,,,,,,
US$227,US$136,,,,,,,
US$232,US$105,,,,,,,
US$341,US$105,,,,,,,
US$273,US$128,,,,,,,
US$414,US$334,,,,,,,
US$307,US$461,,,,,,,
US$322,US$421,,,,,,,
US$387,US$385,,,,,,,
US$410,US$312,,,,,,,
US$298,US$229,,,,,,,
US$300,US$235,,,,,,,
US$301,US$233,,,,,,,
US$252,US$136,,,,,,,
US$260,US$139,,,,,,,
US$261,US$429,,,,,,,
US$322,US$474,,,,,,,
US$330,US$491,,,,,,,
US$330,US$436,,,,,,,
US$264,US$218,,,,,,,
US$267,US$285,,,,,,,
US$268,US$295,,,,,,,
US$537,US$155,,,,,,,
US$561,US$156,,,,,,,
US$923,US$159,,,,,,,
US$438,US$354,,,,,,,
US$314,US$299,,,,,,,
US$314,US$219,,,,,,,
US$316,US$225,,,,,,,
US$257,US$297,,,,,,,
US$266,US$103,,,,,,,
US$448,US$124,,,,,,,
US$267,US$216,,,,,,,
US$355,US$223,,,,,,,
US$362,US$287,,,,,,,
US$346,US$704,,,,,,,
US$350,US$694,,,,,,,
US$351,US$690,,,,,,,
US$308,US$420,,,,,,,
US$317,US$433,,,,,,,
US$313,US$448,,,,,,,
US$355,US$217,,,,,,,
US$408,US$52,,,,,,,
US$381,US$260,,,,,,,
US$446,US$299,,,,,,,
US$483,US$309,,,,,,,
US$338,US$336,,,,,,,
US$266,US$394,,,,,,,
US$271,US$403,,,,,,,
US$290,US$248,,,,,,,
US$298,US$257,,,,,,,
US$299,US$258,,,,,,,
US$329,US$318,,,,,,,
US$341,US$329,,,,,,,
US$251,US$321,,,,,,,
US$310,US$96,,,,,,,
US$310,US$345,,,,,,,
US$230,US$369,,,,,,,
US$263,US$326,,,,,,,
US$236,US$413,,,,,,,
US$237,US$320,,,,,,,
US$304,US$283,,,,,,,
US$343,US$292,,,,,,,
US$240,US$293,,,,,,,
US$309,US$729,,,,,,,
US$318,US$729,,,,,,,
US$326,US$425,,,,,,,
US$336,US$430,,,,,,,
US$336,US$324,,,,,,,
US$210,US$167,,,,,,,
US$307,US$212,,,,,,,
US$317,US$212,,,,,,,
US$314,US$209,,,,,,,
US$306,US$715,,,,,,,
US$405,US$736,,,,,,,
US$287,US$762,,,,,,,
US$320,US$253,,,,,,,
US$266,US$258,,,,,,,
US$274,US$275,,,,,,,
US$270,US$275,,,,,,,
US$395,US$304,,,,,,,
US$292,US$72,,,,,,,
US$298,US$335,,,,,,,
US$361,US$335,,,,,,,
US$369,US$337,,,,,,,
US$363,US$78,,,,,,,
US$271,US$79,,,,,,,
US$280,US$80,,,,,,,
US$281,US$212,,,,,,,
US$465,US$216,,,,,,,
US$234,US$224,,,,,,,
US$238,US$290,,,,,,,
US$239,US$192,,,,,,,
US$317,US$231,,,,,,,
US$296,US$432,,,,,,,
US$294,US$307,,,,,,,
US$418,US$303,,,,,,,
US$418,US$304,,,,,,,
US$336,US$313,,,,,,,
US$339,US$311,,,,,,,
US$339,US$426,,,,,,,
US$651,US$217,,,,,,,
US$651,US$465,,,,,,,
US$654,US$277,,,,,,,
US$313,US$318,,,,,,,
US$284,US$345,,,,,,,
US$239,US$283,,,,,,,
US$336,US$293,,,,,,,
US$336,US$295,,,,,,,
US$293,US$373,,,,,,,
US$301,US$219,,,,,,,
US$139,US$361,,,,,,,
US$324,US$259,,,,,,,
US$284,US$267,,,,,,,
US$262,US$268,,,,,,,
US$296,US$297,,,,,,,
US$305,US$283,,,,,,,
US$287,US$290,,,,,,,
US$296,US$300,,,,,,,
US$296,US$449,,,,,,,
US$312,US$462,,,,,,,
US$294,US$457,,,,,,,
US$297,US$352,,,,,,,
US$292,US$259,,,,,,,
US$425,US$260,,,,,,,
US$320,US$272,,,,,,,
US$330,US$316,,,,,,,
US$325,US$322,,,,,,,
US$288,US$332,,,,,,,
US$301,US$333,,,,,,,
US$305,US$349,,,,,,,
US$333,US$354,,,,,,,
US$318,US$356,,,,,,,
US$326,US$361,,,,,,,
US$323,US$363,,,,,,,
US$551,US$523,,,,,,,
US$551,US$231,,,,,,,
US$553,US$234,,,,,,,
US$465,US$404,,,,,,,
US$431,US$268,,,,,,,
US$530,US$272,,,,,,,
US$532,US$267,,,,,,,
US$193,US$276,,,,,,,
US$325,US$277,,,,,,,
US$323,US$242,,,,,,,
US$349,US$235,,,,,,,
US$292,US$246,,,,,,,
US$300,US$260,,,,,,,
US$377,US$257,,,,,,,
US$297,US$266,,,,,,,
US$303,US$116,,,,,,,
US$299,US$117,,,,,,,
US$300,US$105,,,,,,,
US$365,US$105,,,,,,,
US$316,US$107,,,,,,,
US$325,US$331,,,,,,,
US$320,US$46,,,,,,,
US$329,US$311,,,,,,,
US$331,US$307,,,,,,,
US$328,US$304,,,,,,,
US$259,US$312,,,,,,,
US$325,US$315,,,,,,,
US$324,US$79,,,,,,,
US$333,US$79,,,,,,,
US$409,US$358,,,,,,,
US$127,US$286,,,,,,,
US$609,US$364,,,,,,,
US$612,US$363,,,,,,,
US$615,US$398,,,,,,,
US$311,US$333,,,,,,,
US$320,US$314,,,,,,,
US$320,US$316,,,,,,,
US$323,US$329,,,,,,,
US$309,US$402,,,,,,,
US$317,US$358,,,,,,,
US$268,US$269,,,,,,,
US$295,US$230,,,,,,,
US$297,US$325,,,,,,,
US$283,US$220,,,,,,,
US$288,US$224,,,,,,,
US$290,US$238,,,,,,,
US$57,US$238,,,,,,,
US$288,US$203,,,,,,,
US$291,US$366,,,,,,,
US$264,US$373,,,,,,,
US$300,US$270,,,,,,,
US$309,US$262,,,,,,,
US$309,US$269,,,,,,,
US$225,US$139,,,,,,,
US$226,US$156,,,,,,,
US$351,US$258,,,,,,,
US$263,US$263,,,,,,,
US$202,US$272,,,,,,,
US$219,US$237,,,,,,,
US$646,US$243,,,,,,,
US$384,US$242,,,,,,,
US$339,US$305,,,,,,,
US$433,US$308,,,,,,,
US$472,US$275,,,,,,,
US$367,US$270,,,,,,,
US$367,US$274,,,,,,,
US$365,US$276,,,,,,,
US$233,US$288,,,,,,,
US$241,US$417,,,,,,,
US$230,US$500,,,,,,,
US$302,US$249,,,,,,,
US$384,US$231,,,,,,,
US$313,US$191,,,,,,,
US$324,US$192,,,,,,,
US$325,US$194,,,,,,,
US$289,US$379,,,,,,,
US$477,US$393,,,,,,,
US$137,US$245,,,,,,,
US$409,US$280,,,,,,,
US$347,US$276,,,,,,,
US$351,US$262,,,,,,,
US$335,US$480,,,,,,,
US$340,US$482,,,,,,,
US$290,US$129,,,,,,,
US$190,US$239,,,,,,,
US$222,US$284,,,,,,,
US$241,US$311,,,,,,,
US$265,US$308,,,,,,,
US$323,US$463,,,,,,,
US$292,US$273,,,,,,,
US$301,US$279,,,,,,,
US$301,US$264,,,,,,,
US$297,US$225,,,,,,,
US$367,US$232,,,,,,,
US$285,US$233,,,,,,,
US$293,US$244,,,,,,,
US$293,US$81,,,,,,,
US$373,US$552,,,,,,,
US$383,US$552,,,,,,,
US$279,US$552,,,,,,,
US$365,US$298,,,,,,,
US$351,US$316,,,,,,,
US$371,US$327,,,,,,,
US$291,US$257,,,,,,,
US$332,US$266,,,,,,,
US$421,US$266,,,,,,,
US$436,US$641,,,,,,,
US$371,US$128,,,,,,,
US$269,US$332,,,,,,,
US$269,US$429,,,,,,,
US$255,US$435,,,,,,,
US$406,US$286,,,,,,,
US$408,US$104,,,,,,,
US$416,US$311,,,,,,,
US$352,US$276,,,,,,,
US$294,US$277,,,,,,,
US$244,US$326,,,,,,,
US$330,US$306,,,,,,,
US$374,US$207,,,,,,,
US$573,US$671,,,,,,,
US$377,US$675,,,,,,,
US$225,US$398,,,,,,,
US$231,US$398,,,,,,,
US$231,US$286,,,,,,,
US$321,US$76,,,,,,,
US$272,US$77,,,,,,,
US$269,US$77,,,,,,,
US$319,US$442,,,,,,,
US$328,US$444,,,,,,,
US$248,US$442,,,,,,,
US$273,US$621,,,,,,,
US$349,US$628,,,,,,,
US$333,US$416,,,,,,,
US$335,US$331,,,,,,,
US$641,US$341,,,,,,,
US$133,US$336,,,,,,,
US$265,US$271,,,,,,,
US$272,US$361,,,,,,,
US$350,US$357,,,,,,,
US$352,US$453,,,,,,,
US$353,US$460,,,,,,,
US$409,US$411,,,,,,,
US$84,US$256,,,,,,,
US$115,US$549,,,,,,,
US$287,US$554,,,,,,,
US$297,US$557,,,,,,,
US$294,US$289,,,,,,,
US$334,US$300,,,,,,,
US$346,US$300,,,,,,,
US$342,US$370,,,,,,,
US$450,US$372,,,,,,,
US$319,US$413,,,,,,,
US$280,US$359,,,,,,,
US$358,US$368,,,,,,,
US$259,US$362,,,,,,,
US$272,US$406,,,,,,,
US$277,US$409,,,,,,,
US$96,US$411,,,,,,,
US$297,US$237,,,,,,,
US$329,US$233,,,,,,,
US$339,US$290,,,,,,,
US$422,US$276,,,,,,,
US$873,US$278,,,,,,,
US$422,US$119,,,,,,,
US$535,US$121,,,,,,,
US$351,US$122,,,,,,,
US$332,US$454,,,,,,,
US$340,US$454,,,,,,,
US$322,US$449,,,,,,,
US$323,US$368,,,,,,,
US$325,US$402,,,,,,,
US$331,US$402,,,,,,,
US$429,US$291,,,,,,,
US$188,US$303,,,,,,,
US$320,US$445,,,,,,,
US$279,US$332,,,,,,,
US$374,US$346,,,,,,,
US$374,US$279,,,,,,,
US$374,US$283,,,,,,,
US$389,US$280,,,,,,,
US$395,US$241,,,,,,,
US$308,US$263,,,,,,,
US$314,US$273,,,,,,,
US$316,US$119,,,,,,,
US$513,US$274,,,,,,,
US$513,US$280,,,,,,,
US$516,US$331,,,,,,,
US$325,US$341,,,,,,,
US$309,US$336,,,,,,,
US$310,US$296,,,,,,,
US$310,US$293,,,,,,,
US$517,US$241,,,,,,,
US$292,US$239,,,,,,,
US$304,US$246,,,,,,,
US$284,US$250,,,,,,,
US$621,US$274,,,,,,,
US$249,US$394,,,,,,,
US$281,US$688,,,,,,,
US$238,US$867,,,,,,,
US$245,US$458,,,,,,,
US$363,US$469,,,,,,,
US$366,US$469,,,,,,,
US$363,US$127,,,,,,,
US$314,US$128,,,,,,,
US$335,US$127,,,,,,,
US$274,US$192,,,,,,,
US$283,US$387,,,,,,,
US$283,US$393,,,,,,,
US$278,US$406,,,,,,,
US$281,US$409,,,,,,,
US$368,US$233,,,,,,,
US$371,US$247,,,,,,,
US$367,US$255,,,,,,,
US$528,US$255,,,,,,,
US$305,US$259,,,,,,,
US$317,US$248,,,,,,,
US$327,US$265,,,,,,,
US$322,US$287,,,,,,,
US$304,US$190,,,,,,,
US$308,US$118,,,,,,,
US$348,US$119,,,,,,,
US$348,US$120,,,,,,,
US$348,US$114,,,,,,,
US$361,US$224,,,,,,,
US$365,US$336,,,,,,,
US$278,US$341,,,,,,,
US$281,US$338,,,,,,,
US$273,US$314,,,,,,,
US$361,US$277,,,,,,,
US$359,US$151,,,,,,,
US$296,US$440,,,,,,,
US$302,US$443,,,,,,,
US$313,US$282,,,,,,,
US$297,US$289,,,,,,,
US$294,US$265,,,,,,,
US$255,US$274,,,,,,,
US$259,US$274,,,,,,,
US$260,US$230,,,,,,,
US$324,US$232,,,,,,,
US$216,US$233,,,,,,,
US$223,US$202,,,,,,,
US$248,US$209,,,,,,,
US$540,US$253,,,,,,,
US$291,US$242,,,,,,,
US$286,US$251,,,,,,,
US$263,US$410,,,,,,,
US$378,US$439,,,,,,,
US$355,US$458,,,,,,,
US$365,US$434,,,,,,,
US$365,US$197,,,,,,,
US$376,US$203,,,,,,,
US$372,US$180,,,,,,,
US$386,US$75,,,,,,,
US$551,US$78,,,,,,,
US$564,US$79,,,,,,,
US$372,US$48,,,,,,,
US$283,US$543,,,,,,,
US$227,US$208,,,,,,,
US$328,US$212,,,,,,,
US$317,US$215,,,,,,,
US$346,US$272,,,,,,,
US$324,US$306,,,,,,,
US$331,US$396,,,,,,,
US$331,US$388,,,,,,,
US$318,US$308,,,,,,,
US$323,US$318,,,,,,,
US$386,US$295,,,,,,,
US$394,US$304,,,,,,,
US$258,US$254,,,,,,,
US$266,US$257,,,,,,,
US$267,US$268,,,,,,,
US$303,US$276,,,,,,,
US$310,US$256,,,,,,,
US$391,US$194,,,,,,,
US$386,US$237,,,,,,,
US$394,US$66,,,,,,,
US$410,US$277,,,,,,,
US$414,US$149,,,,,,,
US$414,US$607,,,,,,,
US$296,US$614,,,,,,,
US$477,US$247,,,,,,,
US$517,US$251,,,,,,,
US$517,US$249,,,,,,,
US$509,US$254,,,,,,,
US$524,US$240,,,,,,,
US$287,US$235,,,,,,,
US$348,US$255,,,,,,,
US$381,US$267,,,,,,,
US$325,US$268,,,,,,,
US$391,US$75,,,,,,,
US$305,US$76,,,,,,,
US$314,US$76,,,,,,,
US$322,US$335,,,,,,,
US$318,US$259,,,,,,,
US$320,US$273,,,,,,,
US$283,US$374,,,,,,,
US$382,US$261,,,,,,,
US$390,US$269,,,,,,,
US$349,US$279,,,,,,,
US$329,US$232,,,,,,,
US$337,US$241,,,,,,,
US$240,US$241,,,,,,,
US$243,US$206,,,,,,,
US$245,US$214,,,,,,,
US$242,US$221,,,,,,,
US$249,US$228,,,,,,,
US$280,US$235,,,,,,,
US$282,US$233,,,,,,,
US$401,US$279,,,,,,,
US$292,US$315,,,,,,,
US$464,US$324,,,,,,,
US$411,US$324,,,,,,,
US$411,US$456,,,,,,,
US$409,US$463,,,,,,,
US$420,US$465,,,,,,,
US$422,US$692,,,,,,,
US$420,US$602,,,,,,,
US$382,US$152,,,,,,,
US$386,US$153,,,,,,,
US$113,US$342,,,,,,,
US$254,US$346,,,,,,,
US$259,US$96,,,,,,,
US$709,US$104,,,,,,,
US$333,US$106,,,,,,,
US$336,US$103,,,,,,,
US$318,US$107,,,,,,,
US$229,US$424,,,,,,,
US$226,US$298,,,,,,,
US$293,US$522,,,,,,,
US$376,US$530,,,,,,,
US$378,US$482,,,,,,,
US$381,US$464,,,,,,,
US$371,US$428,,,,,,,
US$375,US$438,,,,,,,
US$371,US$428,,,,,,,
US$275,US$311,,,,,,,
US$347,US$340,,,,,,,
US$262,US$235,,,,,,,
US$262,US$236,,,,,,,
US$299,US$241,,,,,,,
US$458,US$267,,,,,,,
US$346,US$264,,,,,,,
US$353,US$270,,,,,,,
US$302,US$235,,,,,,,
US$320,US$223,,,,,,,
US$274,US$224,,,,,,,
US$274,US$263,,,,,,,
US$275,US$218,,,,,,,
US$282,US$218,,,,,,,
US$282,US$219,,,,,,,
US$444,US$346,,,,,,,
US$311,US$357,,,,,,,
US$321,US$289,,,,,,,
US$321,US$329,,,,,,,
US$253,US$338,,,,,,,
US$258,US$338,,,,,,,
US$273,US$341,,,,,,,
US$279,US$218,,,,,,,
US$280,US$246,,,,,,,
US$279,US$253,,,,,,,
US$234,US$254,,,,,,,
US$338,US$305,,,,,,,
US$349,US$314,,,,,,,
US$319,US$321,,,,,,,
US$326,US$416,,,,,,,
US$327,US$411,,,,,,,
US$501,US$416,,,,,,,
US$283,US$263,,,,,,,
US$284,US$271,,,,,,,
US$281,US$267,,,,,,,
US$535,US$275,,,,,,,
US$349,US$284,,,,,,,
US$345,US$279,,,,,,,
US$486,US$263,,,,,,,
US$491,US$264,,,,,,,
US$481,US$260,,,,,,,
US$273,US$129,,,,,,,
US$369,US$139,,,,,,,
US$299,US$140,,,,,,,
US$299,US$130,,,,,,,
US$296,US$403,,,,,,,
US$341,US$407,,,,,,,
US$363,US$235,,,,,,,
US$327,US$246,,,,,,,
US$637,US$221,,,,,,,
US$460,US$189,,,,,,,
US$386,US$112,,,,,,,
US$287,US$113,,,,,,,
US$430,US$363,,,,,,,
US$415,US$369,,,,,,,
US$265,US$361,,,,,,,
US$380,US$353,,,,,,,
US$389,US$293,,,,,,,
US$360,US$336,,,,,,,
US$508,US$343,,,,,,,
US$362,US$388,,,,,,,
US$347,US$394,,,,,,,
US$267,US$386,,,,,,,
US$267,US$298,,,,,,,
US$307,US$304,,,,,,,
US$314,US$314,,,,,,,
US$330,US$276,,,,,,,
US$340,US$320,,,,,,,
US$402,US$257,,,,,,,
US$406,US$267,,,,,,,
US$381,US$259,,,,,,,
US$383,US$308,,,,,,,
US$381,US$224,,,,,,,
US$308,US$226,,,,,,,
US$311,US$236,,,,,,,
US$412,US$262,,,,,,,
US$412,US$285,,,,,,,
US$410,US$451,,,,,,,
US$393,US$442,,,,,,,
US$395,US$449,,,,,,,
US$618,US$327,,,,,,,
US$263,US$296,,,,,,,
US$273,US$307,,,,,,,
US$273,US$229,,,,,,,
US$365,US$447,,,,,,,
US$332,US$418,,,,,,,
US$333,US$413,,,,,,,
US$460,US$278,,,,,,,
US$271,US$342,,,,,,,
US$307,US$346,,,,,,,
US$311,US$344,,,,,,,
US$305,US$228,,,,,,,
US$311,US$229,,,,,,,
US$305,US$227,,,,,,,
US$313,US$721,,,,,,,
US$308,US$225,,,,,,,
US$282,US$218,,,,,,,
US$288,US$226,,,,,,,
US$616,US$338,,,,,,,
US$298,US$349,,,,,,,
US$304,US$270,,,,,,,
US$305,US$291,,,,,,,
US$287,US$296,,,,,,,
US$297,US$297,,,,,,,
US$297,US$378,,,,,,,
US$624,US$369,,,,,,,
US$635,US$373,,,,,,,
US$49,US$370,,,,,,,
US$321,US$372,,,,,,,
US$275,US$365,,,,,,,
US$451,US$292,,,,,,,
US$451,US$302,,,,,,,
US$453,US$302,,,,,,,
US$264,US$271,,,,,,,
US$283,US$272,,,,,,,
US$310,US$276,,,,,,,
US$243,US$218,,,,,,,
US$460,US$224,,,,,,,
US$463,US$224,,,,,,,
US$271,US$273,,,,,,,
US$272,US$273,,,,,,,
US$273,US$264,,,,,,,
US$339,US$435,,,,,,,
US$340,US$258,,,,,,,
